Latitud,Longitud
19.61602167,-99.4400175
19.63988119,-99.43280296
19.58870476,-99.42271317
19.60440217,-99.41779298
19.638993,-99.42705765
19.59679682,-99.44249569
19.61602167,-99.4400175
19.59158313,-99.35889285
19.59158313,-99.35889285
19.60157972,-99.42011258
19.61093253,-99.41836674
19.63067107,-99.44742792
19.67326223,-99.36845108
19.62147525,-99.31011662
19.62822397,-99.29163327
19.60514514,-99.29189222
19.68858752,-99.35481259
19.6235772,-99.41657637
19.57955865,-99.4093015
19.57726703,-99.41428649
19.60972774,-99.33318884
19.59560619,-99.3068743
19.61260767,-99.28798572
19.59534634,-99.27576473
19.58777349,-99.28858816
19.61907969,-99.29081779
19.63173895,-99.36227483
19.61777521,-99.29996094
19.59018806,-99.29426943
19.62113843,-99.31023919
19.62479104,-99.31600716
19.60425914,-99.28689847
19.62907787,-99.32096894
19.59545514,-99.27980424
19.60199083,-99.27954756
19.60395017,-99.28212256
19.62259188,-99.34479555
19.62550395,-99.29657627
19.61447633,-99.29264726
19.60541972,-99.30351232
19.68897351,-99.3556563
19.61970765,-99.31576294
19.61331917,-99.30708272
19.61792598,-99.30565217
19.61558239,-99.31289968
19.61959985,-99.31162584
19.60568215,-99.30357749
19.60079891,-99.28693373
19.6156264,-99.29311215
19.60442534,-99.27700444
19.59407585,-99.30483753
19.5982172,-99.28472588
19.61327624,-99.35062562
19.62718548,-99.3292811
19.60359972,-99.2792073
19.61498414,-99.28680183
19.62350918,-99.31718042
19.59784023,-99.28357573
19.62548869,-99.30562122
19.6091074,-99.31898792
19.60753789,-99.2954067
19.61363587,-99.3517358
19.63398904,-99.30958227
19.63039604,-99.31727789
19.60347423,-99.29733327
19.59915201,-99.28113205
19.69195453,-99.36509632
19.62621085,-99.31646592
19.60467699,-99.29063035
19.6193347,-99.29972189
19.62176078,-99.31001271
19.65361548,-99.38091349
19.6193034,-99.31036297
19.63241841,-99.3150127
19.62474663,-99.31388247
19.68801023,-99.35388033
19.6255976,-99.31822901
19.6086803,-99.28434696
19.61841719,-99.28919402
19.62643408,-99.31832321
19.61172114,-99.30194084
19.6417936,-99.29474125
19.60160076,-99.28727927
19.60966517,-99.29718546
19.62377456,-99.31754775
19.60074278,-99.29974698
19.63336959,-99.29896714
19.61349444,-99.29431834
19.59626601,-99.30420157
19.60837286,-99.28302753
19.60541003,-99.28703215
19.59819563,-99.30201019
19.61940403,-99.29575161
19.59970966,-99.29656694
19.61362425,-99.34354125
19.60437616,-99.27754881
19.62559941,-99.31774311
19.62414783,-99.41605383
19.64035765,-99.31793764
19.62629247,-99.3143489
19.60069478,-99.28250263
19.62602524,-99.31333655
19.62474663,-99.31388247
19.62004728,-99.33985386
19.59644311,-99.30139342
19.60428991,-99.28732139
19.59619043,-99.27489939
19.60317642,-99.29091882
19.62840263,-99.31854929
19.63664976,-99.29994967
19.61554809,-99.2895411
19.64164632,-99.41367603
19.61473293,-99.29114589
19.61474688,-99.2912198
19.60648594,-99.28471453
19.62377657,-99.32730182
19.59537093,-99.28767078
19.59406798,-99.29422422
19.63864494,-99.31838446
19.60299767,-99.3120386
19.60283671,-99.2978479
19.59692783,-99.30009941
19.6026894,-99.28613448
19.6874208,-99.35823487
19.59879526,-99.28693009
19.59300922,-99.29156713
19.63157838,-99.28842698
19.60201512,-99.27664878
19.60605582,-99.29240917
19.62939545,-99.28231104
19.60643432,-99.27800982
19.59282106,-99.29129177
19.60732306,-99.29588994
19.59907028,-99.28674541
19.60129328,-99.2992115
19.60791912,-99.27206807
19.62550031,-99.30576218
19.60850779,-99.30648329
19.622167,-99.32951
19.60145151,-99.30263136
19.61789906,-99.4189183
19.62543963,-99.31449604
19.62559633,-99.3168741
19.68917361,-99.35649476
19.61368638,-99.33660613
19.60049389,-99.30010104
19.59634057,-99.30942493
19.63874498,-99.29418917
19.625408,-99.31781096
19.61517815,-99.29026574
19.6028975,-99.28029222
19.64212188,-99.29362197
