"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"9358484","15060461110044101000000000U0","AABARROTES MARIEL","ABARROTES MARIEL ","461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","CALLE","PASO DEL NORTE","CALLE","PLAN DE SAN LUIS","CALLE","21 DE MARZO",,"SN",,,,,"COLONIA","FRANCISCOI MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","026A","076",,,,"Fijo","19.60255458","-99.3053043","2021-05"
"8479808","15060461110037982000000000U2","ABARROTERA Y CREMERIA  LA BARATA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","6 a 10 personas","CALLE","LERDO DE TEJADA","CALLE","SEGUNDO JUAREZ","AVENIDA","BENITO JUAREZ","CALLE","SEGUNDO CALLEJÓN JUÁREZ",,"SN",,,,,"COLONIA","BENITO JUAREZ PRIMERA SECCION",,,,"54405","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0132","014",,,,"Fijo","19.62681676","-99.31351057","2019-11"
"7201156","15060461110036991000000000U4","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HIDALGO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","VICTORIA","PRIVADA","CONDOMINAL","0","SN",,,"0",,"COLONIA","INDEPENDENCIA",,,,"54409","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0838","022",,,,"Fijo","19.63043157","-99.31608017","2019-11"
"7191577","15060461110040551000000000U0","ABARROTES",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","LAURELES","CALLE","SAN JUAN","CALLE","RICARDO FLORES MAGON","CALLE","AZAFRANES","0","SN",,,"0",,"COLONIA","GRANJAS DE GUADALUPE",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","069",,,,"Fijo","19.60810931","-99.28549015","2019-11"
"8478459","15060461110037151000000000U4","ABARROTES  EL INICIO",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","AVENIDA","MORELOS","PRIVADA","ALDAMA","CALLE","LERDO DE TEJADA","PRIVADA","ALDAMA",,"SN",,,,,"COLONIA","JORGE JIMENEZ CANTU",,,,"54407","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","1018","047",,,,"Fijo","19.64033938","-99.30369023","2019-11"
"7200386","15060461110035571000000000U5","ABARROTES  Y FLORERIA LA GLORIA",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","GUANAJUATO","CALLE","PIRULES","CALLE","TERCERA CDA PIRULES","CALLE","GUANAJUATO",,"SN",,,,,"COLONIA","EJIDO AXOTLAN",,,,"54417","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0645","045",,,,"Fijo","19.63506653","-99.29117865","2019-11"
"7191230","15060461110040111000000000U3","ABARROTES 5 HERMANOS",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","HERMENEGILDO GALEANA","CALLE","NICOLAS ROMERO","CALLE","ABASOLO","CALLE","ABASOLO","31",,,,"0",,"COLONIA","GUADALUPE",,,,"54434","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0541","029",,,,"Fijo","19.62168723","-99.31003948","2019-11"
"2411608","15060461110001571000000000U5","ABARROTES A Y F",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","EMILIANO ZAPATA","CALLE","CERRADA VICENTE BECERRIL","CALLE","ÁLVARO OBREGON","CALLE","VICENTE BECERRIL",,"SN",,,,,"COLONIA","DR IGNACIO CAPETILLO",,,,"54435","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0170","063",,,,"Fijo","19.61748276","-99.32912685","2010-07"
"2466429","15060461110028571000000000U4","ABARROTES ABRAHAM",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","MIRAFLORES","CALLE","MIRAFLORES","CALLE","NINGUNO","CALLE","MIRAFLORES",,"SN",,,,,"COLONIA","TRANSFIGURACION",,,,"54439","15","MÉXICO                      ","060","Nicolás Romero","0025","Transfiguración","0429","057",,,,"Fijo","19.57988682","-99.40563317","2014-12"
"2410487","15060561432002871010000000U5","ABARROTES ABRHAM",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","20 DE NOVIEMBRE","CALLE","21 DE MARZO","CALLE","PRIMERO DE MAYO","CALLE","MORELOS",,"SN",,,,,"COLONIA","LOMA DE LA CRUZ",,,,"54475","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero","0700","019",,,,"Fijo","19.60932738","-99.28985572","2010-07"
